"","X1","X2"
"2131","0.3824999521875011021521","0.0001912499920312501133"
"2132","0.4249999468750011444307","0.0002124999911458334563"
"2133","0.4674999415625012977316","0.0002337499902604168263"
"2134","0.5099999362500015065436","0.0002549999893750001692"
"2135","0.5524999309375016043333","0.0002762499884895835392"
"2136","0.5949999256250017021230","0.0002974999876041668550"
"2137","0.6374999203125017999128","0.0003187499867187501708"
"2138","0.6799999150000020087248","0.0003399999858333335951"
"2139","0.7224999096875021065145","0.0003612499849479169109"
"2140","0.7649999043750022043042","0.0003824999840625002267"
"2141","0.8074998990625021910716","0.0004037499831770835967"
"2142","0.8499998937500022888614","0.0004249999822916669125"
"2143","0.0000000000000000000000","0.0000000000000000000000"
"2144","0.0449999943750001227261","0.0000224999990625000119"
"2145","0.0899999887500002454521","0.0000449999981250000239"
"2146","0.1349999831250003889949","0.0000674999971875000528"
"2147","0.1799999775000004909042","0.0000899999962500000478"
"2148","0.2249999718750005928136","0.0001124999953125000563"
"2149","0.2699999662500007779897","0.0001349999943750001055"
"2150","0.3149999606250009076547","0.0001574999934375001141"
"2151","0.3599999550000009818085","0.0001799999925000000955"
"2152","0.4049999493750011114734","0.0002024999915625001041"
"2153","0.4499999437500011856272","0.0002249999906250001126"
"2154","0.4949999381250013708033","0.0002474999896875001212"
"2155","0.5399999325000015559795","0.0002699999887500002110"
"2156","0.5849999268750015746221","0.0002924999878125001925"
"2157","0.6299999212500018153094","0.0003149999868750002281"
"2158","0.6749999156250018339520","0.0003374999859375002096"
"2159","0.7199999100000019636170","0.0003599999850000001910"
"2160","0.7649999043750022043042","0.0003824999840625002267"
"2161","0.8099998987500022229469","0.0004049999831250002081"
"2162","0.8549998931250023526118","0.0004274999821875002438"
"2163","0.8999998875000023712545","0.0004499999812500002252"
"2164","0.0000000000000000000000","0.0000000000000000000000"
"2165","0.0474999940625001337846","0.0000237499990104166810"
"2166","0.0949999881250002675692","0.0000474999980208333619"
"2167","0.1424999821875004291094","0.0000712499970312500497"
"2168","0.1899999762500005351384","0.0000949999960416667239"
"2169","0.2374999703125006411675","0.0001187499950520833980"
"2170","0.2849999643750008582188","0.0001424999940625000993"
"2171","0.3324999584375009642478","0.0001662499930729167735"
"2172","0.3799999525000010702769","0.0001899999920833334477"
"2173","0.4274999465625011763059","0.0002137499910937501219"
"2174","0.4749999406250012823349","0.0002374999901041667961"
"2175","0.5224999346875014438751","0.0002612499891145834974"
"2176","0.5699999287500017164376","0.0002849999881250001987"
"2177","0.6174999228125016559332","0.0003087499871354168457"
"2178","0.6649999168750019284957","0.0003324999861458335470"
"2179","0.7124999109375018679913","0.0003562499851562501941"
"2180","0.7599999050000021405538","0.0003799999841666668954"
"2181","0.8074998990625021910716","0.0004037499831770835967"
"2182","0.8549998931250023526118","0.0004274999821875002438"
"2183","0.9024998871875025141520","0.0004512499811979169451"
"2184","0.9499998812500025646699","0.0004749999802083335922"
"2185","0.0000000000000000000000","0.0000000000000000000000"
"2186","0.0499999937500001379043","0.0000249999989583333466"
"2187","0.0999999875000002758085","0.0000499999979166666932"
"2188","0.1499999812500004137128","0.0000749999968750000466"
"2189","0.1999999750000005516171","0.0000999999958333333864"
"2190","0.2499999687500006617658","0.0001249999947916667262"
"2191","0.2999999625000008274256","0.0001499999937500000931"
"2192","0.3499999562500009653299","0.0001749999927083334330"
"2193","0.3999999500000011032341","0.0001999999916666667728"
"2194","0.4499999437500011856272","0.0002249999906250001126"
"2195","0.4999999375000013235315","0.0002499999895833334524"
"2196","0.5499999312500014614358","0.0002749999885416668194"
"2197","0.5999999250000016548512","0.0002999999875000001863"
"2198","0.6499999187500017372443","0.0003249999864583334990"
"2199","0.6999999125000019306597","0.0003499999854166668659"
"2200","0.7499999062500020130528","0.0003749999843750001787"
"2201","0.7999999000000022064683","0.0003999999833333335456"
"2202","0.8499998937500022888614","0.0004249999822916669125"
"2203","0.8999998875000023712545","0.0004499999812500002252"
"2204","0.9499998812500025646699","0.0004749999802083335922"
"2205","0.9999998750000026470630","0.0004999999791666669049"
"2206","0.0000000000000000000000","0.0000000000000000000000"
"2207","0.0000000000000000000000","0.0000000000000000000000"
"2208","0.0000000000000000000000","0.0000000000000000000000"
"2209","0.0000000000000000000000","0.0000000000000000000000"
"2210","0.0000000000000000000000","0.0000000000000000000000"
"2211","0.0000000000000000000000","0.0000000000000000000000"
"2212","0.0000000000000000000000","0.0000000000000000000000"
"2213","0.0000000000000000000000","0.0000000000000000000000"
"2214","0.0000000000000000000000","0.0000000000000000000000"
"2215","0.0000000000000000000000","0.0000000000000000000000"
"2216","0.0000000000000000000000","0.0000000000000000000000"
"2217","0.0000000000000000000000","0.0000000000000000000000"
"2218","0.0000000000000000000000","0.0000000000000000000000"
"2219","0.0000000000000000000000","0.0000000000000000000000"
"2220","0.0000000000000000000000","0.0000000000000000000000"
"2221","0.0000000000000000000000","0.0000000000000000000000"
"2222","0.0000000000000000000000","0.0000000000000000000000"
"2223","0.0000000000000000000000","0.0000000000000000000000"
"2224","0.0000000000000000000000","0.0000000000000000000000"
"2225","0.0000000000000000000000","0.0000000000000000000000"
"2226","0.0000000000000000000000","0.0000000000000000000000"
"2227","0.0000000000000000000000","0.0000000000000000000000"
"2228","0.0024999995500000139932","0.0000014999999100000020"
"2229","0.0049999991000000279864","0.0000029999998200000041"
"2230","0.0074999986500000424133","0.0000044999997300000065"
"2231","0.0099999982000000559729","0.0000059999996400000082"
"2232","0.0124999977500000677977","0.0000074999995500000098"
"2233","0.0149999973000000848267","0.0000089999994600000131"
"2234","0.0174999968500000949168","0.0000104999993700000139"
"2235","0.0199999964000001119457","0.0000119999992800000163"
"2236","0.0224999959500001255053","0.0000134999991900000188"
"2237","0.0249999955000001355954","0.0000149999991000000196"
"2238","0.0274999950500001526243","0.0000164999990100000220"
"2239","0.0299999946000001696533","0.0000179999989200000262"
"2240","0.0324999941500001762740","0.0000194999988300000236"
"2241","0.0349999937000001898335","0.0000209999987400000277"
"2242","0.0374999932500002103319","0.0000224999986500000319"
"2243","0.0399999928000002238915","0.0000239999985600000327"
"2244","0.0424999923500002374510","0.0000254999984700000368"
"2245","0.0449999919000002510105","0.0000269999983800000376"
"2246","0.0474999914500002645701","0.0000284999982900000384"
"2247","0.0499999910000002711907","0.0000299999982000000391"
"2248","0.0000000000000000000000","0.0000000000000000000000"
"2249","0.0049999991000000279864","0.0000029999998200000041"
"2250","0.0099999982000000559729","0.0000059999996400000082"
"2251","0.0149999973000000848267","0.0000089999994600000131"
"2252","0.0199999964000001119457","0.0000119999992800000163"
"2253","0.0249999955000001355954","0.0000149999991000000196"
"2254","0.0299999946000001696533","0.0000179999989200000262"
"2255","0.0349999937000001898335","0.0000209999987400000277"
"2256","0.0399999928000002238915","0.0000239999985600000327"
"2257","0.0449999919000002510105","0.0000269999983800000376"
"2258","0.0499999910000002711907","0.0000299999982000000391"
"2259","0.0549999901000003052487","0.0000329999980200000441"
"2260","0.0599999892000003393067","0.0000359999978400000524"
"2261","0.0649999883000003525479","0.0000389999976600000471"
"2262","0.0699999874000003796670","0.0000419999974800000555"
"2263","0.0749999865000004206639","0.0000449999973000000638"
"2264","0.0799999856000004477830","0.0000479999971200000653"
"2265","0.0849999847000004749020","0.0000509999969400000736"
"2266","0.0899999838000005020211","0.0000539999967600000752"
"2267","0.0949999829000005291402","0.0000569999965800000767"
"2268","0.0999999820000005423815","0.0000599999964000000782"
"2269","0.0000000000000000000000","0.0000000000000000000000"
"2270","0.0074999986500000424133","0.0000044999997300000065"
"2271","0.0149999973000000848267","0.0000089999994600000131"
"2272","0.0224999959500001289747","0.0000134999991900000205"
"2273","0.0299999946000001696533","0.0000179999989200000262"
"2274","0.0374999932500002103319","0.0000224999986500000319"
"2275","0.0449999919000002579494","0.0000269999983800000410"
"2276","0.0524999905500002986281","0.0000314999981100000433"
"2277","0.0599999892000003393067","0.0000359999978400000524"
"2278","0.0674999878500003869242","0.0000404999975700000615"
"2279","0.0749999865000004206639","0.0000449999973000000638"
"2280","0.0824999851500004682814","0.0000494999970300000729"
"2281","0.0899999838000005158989","0.0000539999967600000819"
"2282","0.0974999824500005496386","0.0000584999964900000843"
"2283","0.1049999811000005972561","0.0000629999962200000866"
"2284","0.1124999797500006309958","0.0000674999959500000957"
"2285","0.1199999784000006786133","0.0000719999956800001047"
"2286","0.1274999770500007123530","0.0000764999954100001138"
"2287","0.1349999757000007738483","0.0000809999951400001229"
"2288","0.1424999743500008075880","0.0000854999948700001320"
"2289","0.1499999730000008413278","0.0000899999946000001275"
"2290","0.0000000000000000000000","0.0000000000000000000000"
"2291","0.0099999982000000559729","0.0000059999996400000082"
"2292","0.0199999964000001119457","0.0000119999992800000163"
"2293","0.0299999946000001696533","0.0000179999989200000262"
"2294","0.0399999928000002238915","0.0000239999985600000327"
"2295","0.0499999910000002711907","0.0000299999982000000391"
"2296","0.0599999892000003393067","0.0000359999978400000524"
"2297","0.0699999874000003796670","0.0000419999974800000555"
"2298","0.0799999856000004477830","0.0000479999971200000653"
"2299","0.0899999838000005020211","0.0000539999967600000752"
"2300","0.0999999820000005423815","0.0000599999964000000782"
"2301","0.1099999802000006104974","0.0000659999960400000881"
"2302","0.1199999784000006786133","0.0000719999956800001047"
"2303","0.1299999766000007050959","0.0000779999953200000943"
"2304","0.1399999748000007593340","0.0000839999949600001109"
"2305","0.1499999730000008413278","0.0000899999946000001275"
"2306","0.1599999712000008955659","0.0000959999942400001306"
"2307","0.1699999694000009498041","0.0001019999938800001472"
"2308","0.1799999676000010040422","0.0001079999935200001503"
"2309","0.1899999658000010582803","0.0001139999931600001534"
"2310","0.1999999640000010847629","0.0001199999928000001565"
"2311","0.0000000000000000000000","0.0000000000000000000000"
"2312","0.0124999977500000677977","0.0000074999995500000098"
"2313","0.0249999955000001355954","0.0000149999991000000196"
"2314","0.0374999932500002103319","0.0000224999986500000319"
"2315","0.0499999910000002711907","0.0000299999982000000391"
"2316","0.0624999887500003389884","0.0000374999977500000464"
"2317","0.0749999865000004206639","0.0000449999973000000638"
"2318","0.0874999842500004815227","0.0000524999968500000676"
"2319","0.0999999820000005423815","0.0000599999964000000782"
"2320","0.1124999797500006171180","0.0000674999959500000821"
"2321","0.1249999775000006779768","0.0000749999955000000927"
"2322","0.1374999752500007665912","0.0000824999950500001034"
"2323","0.1499999730000008413278","0.0000899999946000001275"
"2324","0.1624999707500008883088","0.0000974999941500001246"
"2325","0.1749999685000009630453","0.0001049999937000001352"
"2326","0.1874999662500010100263","0.0001124999932500001323"
"2327","0.1999999640000010847629","0.0001199999928000001565"
"2328","0.2124999617500011872551","0.0001274999923500001807"
"2329","0.2249999595000012342361","0.0001349999919000001642"
"2330","0.2374999572500013089726","0.0001424999914500001748"
"2331","0.2499999550000013559536","0.0001499999910000001855"
"2332","0.0000000000000000000000","0.0000000000000000000000"
"2333","0.0149999973000000848267","0.0000089999994600000131"
"2334","0.0299999946000001696533","0.0000179999989200000262"
"2335","0.0449999919000002579494","0.0000269999983800000410"
"2336","0.0599999892000003393067","0.0000359999978400000524"
"2337","0.0749999865000004206639","0.0000449999973000000638"
"2338","0.0899999838000005158989","0.0000539999967600000819"
"2339","0.1049999811000005972561","0.0000629999962200000866"
"2340","0.1199999784000006786133","0.0000719999956800001047"
"2341","0.1349999757000007738483","0.0000809999951400001229"
"2342","0.1499999730000008413278","0.0000899999946000001275"
"2343","0.1649999703000009365628","0.0000989999940600001457"
"2344","0.1799999676000010317978","0.0001079999935200001639"
"2345","0.1949999649000010992772","0.0001169999929800001685"
"2346","0.2099999622000011945122","0.0001259999924400001731"
"2347","0.2249999595000012619916","0.0001349999919000001913"
"2348","0.2399999568000013572266","0.0001439999913600002095"
"2349","0.2549999541000014247061","0.0001529999908200002277"
"2350","0.2699999514000015476967","0.0001619999902800002458"
"2351","0.2849999487000016151761","0.0001709999897400002640"
"2352","0.2999999460000016826555","0.0001799999892000002551"
"2353","0.0000000000000000000000","0.0000000000000000000000"
"2354","0.0174999968500000949168","0.0000104999993700000139"
"2355","0.0349999937000001898335","0.0000209999987400000277"
"2356","0.0524999905500002986281","0.0000314999981100000433"
"2357","0.0699999874000003796670","0.0000419999974800000555"
"2358","0.0874999842500004815227","0.0000524999968500000676"
"2359","0.1049999811000005972561","0.0000629999962200000866"
"2360","0.1224999779500006852340","0.0000734999955900001123"
"2361","0.1399999748000007593340","0.0000839999949600001109"
"2362","0.1574999716500008750675","0.0000944999943300001366"
"2363","0.1749999685000009630453","0.0001049999937000001352"
"2364","0.1924999653500010787788","0.0001154999930700001610"
"2365","0.2099999622000011945122","0.0001259999924400001731"
"2366","0.2274999590500012824901","0.0001364999918100001988"
"2367","0.2449999559000013704679","0.0001469999911800002246"
"2368","0.2624999527500014306902","0.0001574999905500001961"
"2369","0.2799999496000015186681","0.0001679999899200002218"
"2370","0.2974999464500016621571","0.0001784999892900002475"
"2371","0.3149999433000017501350","0.0001889999886600002732"
"2372","0.3324999401500018936240","0.0001994999880300002990"
"2373","0.3499999370000019260907","0.0002099999874000002705"
"2374","0.0000000000000000000000","0.0000000000000000000000"
"2375","0.0199999964000001119457","0.0000119999992800000163"
"2376","0.0399999928000002238915","0.0000239999985600000327"
"2377","0.0599999892000003393067","0.0000359999978400000524"
"2378","0.0799999856000004477830","0.0000479999971200000653"
"2379","0.0999999820000005423815","0.0000599999964000000782"
"2380","0.1199999784000006786133","0.0000719999956800001047"
"2381","0.1399999748000007593340","0.0000839999949600001109"
"2382","0.1599999712000008955659","0.0000959999942400001306"
"2383","0.1799999676000010040422","0.0001079999935200001503"
"2384","0.1999999640000010847629","0.0001199999928000001565"
"2385","0.2199999604000012209948","0.0001319999920800001762"
"2386","0.2399999568000013572266","0.0001439999913600002095"
"2387","0.2599999532000014101918","0.0001559999906400001885"
"2388","0.2799999496000015186681","0.0001679999899200002218"
"2389","0.2999999460000016826555","0.0001799999892000002551"
"2390","0.3199999424000017911318","0.0001919999884800002612"
"2391","0.3399999388000018996081","0.0002039999877600002945"
"2392","0.3599999352000020080844","0.0002159999870400003007"
"2393","0.3799999316000021165607","0.0002279999863200003068"
"2394","0.3999999280000021695258","0.0002399999856000003130"
"2395","0.0000000000000000000000","0.0000000000000000000000"
"2396","0.0224999959500001255053","0.0000134999991900000188"
"2397","0.0449999919000002510105","0.0000269999983800000376"
"2398","0.0674999878500003869242","0.0000404999975700000615"
"2399","0.0899999838000005020211","0.0000539999967600000752"
"2400","0.1124999797500006171180","0.0000674999959500000821"
"2401","0.1349999757000007738483","0.0000809999951400001229"
"2402","0.1574999716500008750675","0.0000944999943300001366"
"2403","0.1799999676000010040422","0.0001079999935200001503"
"2404","0.2024999635500011052613","0.0001214999927100001640"
"2405","0.2249999595000012342361","0.0001349999919000001642"
"2406","0.2474999554500013632108","0.0001484999910900002050"
"2407","0.2699999514000015476967","0.0001619999902800002458"
"2408","0.2924999473500016211602","0.0001754999894700002324"
"2409","0.3149999433000017501350","0.0001889999886600002732"
"2410","0.3374999392500018791097","0.0002024999878500002598"
"2411","0.3599999352000020080844","0.0002159999870400003007"
"2412","0.3824999311500021370591","0.0002294999862300003144"
"2413","0.4049999271000022105227","0.0002429999854200003281"
"2414","0.4274999230500023394974","0.0002564999846100003418"
"2415","0.4499999190000024684721","0.0002699999838000003284"
"2416","0.0000000000000000000000","0.0000000000000000000000"
"2417","0.0249999955000001355954","0.0000149999991000000196"
"2418","0.0499999910000002711907","0.0000299999982000000391"
"2419","0.0749999865000004206639","0.0000449999973000000638"
"2420","0.0999999820000005423815","0.0000599999964000000782"
"2421","0.1249999775000006779768","0.0000749999955000000927"
"2422","0.1499999730000008413278","0.0000899999946000001275"
"2423","0.1749999685000009630453","0.0001049999937000001352"
"2424","0.1999999640000010847629","0.0001199999928000001565"
"2425","0.2249999595000012342361","0.0001349999919000001642"
"2426","0.2499999550000013559536","0.0001499999910000001855"
"2427","0.2749999505000015331824","0.0001649999901000002067"
"2428","0.2999999460000016826555","0.0001799999892000002551"
"2429","0.3249999415000017766175","0.0001949999883000002492"
"2430","0.3499999370000019260907","0.0002099999874000002705"
"2431","0.3749999325000020200527","0.0002249999865000002646"
"2432","0.3999999280000021695258","0.0002399999856000003130"
"2433","0.4249999235000023745101","0.0002549999847000003613"
"2434","0.4499999190000024684721","0.0002699999838000003284"
"2435","0.4749999145000026179453","0.0002849999829000003496"
"2436","0.4999999100000027119073","0.0002999999820000003709"
"2437","0.0000000000000000000000","0.0000000000000000000000"
"2438","0.0274999950500001526243","0.0000164999990100000220"
"2439","0.0549999901000003052487","0.0000329999980200000441"
"2440","0.0824999851500004682814","0.0000494999970300000729"
"2441","0.1099999802000006104974","0.0000659999960400000881"
"2442","0.1374999752500007665912","0.0000824999950500001034"
"2443","0.1649999703000009365628","0.0000989999940600001457"
"2444","0.1924999653500010787788","0.0001154999930700001610"
"2445","0.2199999604000012209948","0.0001319999920800001762"
"2446","0.2474999554500013632108","0.0001484999910900002050"
"2447","0.2749999505000015331824","0.0001649999901000002067"
"2448","0.3024999455500017031540","0.0001814999891100002626"
"2449","0.3299999406000018731255","0.0001979999881200002914"
"2450","0.3574999356500019875860","0.0002144999871300002931"
"2451","0.3849999307000021575575","0.0002309999861400003219"
"2452","0.4124999257500022720180","0.0002474999851500003507"
"2453","0.4399999208000024419896","0.0002639999841600003524"
"2454","0.4674999158500026119611","0.0002804999831700004083"
"2455","0.4949999109000027264216","0.0002969999821800004100"
"2456","0.5224999059500029519043","0.0003134999811900004117"
"2457","0.5499999010000030663647","0.0003299999802000004134"
"2458","0.0000000000000000000000","0.0000000000000000000000"
"2459","0.0299999946000001696533","0.0000179999989200000262"
"2460","0.0599999892000003393067","0.0000359999978400000524"
"2461","0.0899999838000005158989","0.0000539999967600000819"
"2462","0.1199999784000006786133","0.0000719999956800001047"
"2463","0.1499999730000008413278","0.0000899999946000001275"
"2464","0.1799999676000010317978","0.0001079999935200001639"
"2465","0.2099999622000011945122","0.0001259999924400001731"
"2466","0.2399999568000013572266","0.0001439999913600002095"
"2467","0.2699999514000015476967","0.0001619999902800002458"
"2468","0.2999999460000016826555","0.0001799999892000002551"
"2469","0.3299999406000018731255","0.0001979999881200002914"
"2470","0.3599999352000020635955","0.0002159999870400003278"
"2471","0.3899999298000021985544","0.0002339999859600003370"
"2472","0.4199999244000023890244","0.0002519999848800003463"
"2473","0.4499999190000025239833","0.0002699999838000003826"
"2474","0.4799999136000027144533","0.0002879999827200004190"
"2475","0.5099999082000028494122","0.0003059999816400004553"
"2476","0.5399999028000030953933","0.0003239999805600004916"
"2477","0.5699998974000032303522","0.0003419999794800005280"
"2478","0.5999998920000033653110","0.0003599999784000005101"
"2479","0.0000000000000000000000","0.0000000000000000000000"
"2480","0.0324999941500001762740","0.0000194999988300000236"
"2481","0.0649999883000003525479","0.0000389999976600000471"
"2482","0.0974999824500005496386","0.0000584999964900000843"
"2483","0.1299999766000007050959","0.0000779999953200000943"
"2484","0.1624999707500008883088","0.0000974999941500001246"
"2485","0.1949999649000010992772","0.0001169999929800001685"
"2486","0.2274999590500012824901","0.0001364999918100001988"
"2487","0.2599999532000014101918","0.0001559999906400001885"
"2488","0.2924999473500016211602","0.0001754999894700002324"
"2489","0.3249999415000017766175","0.0001949999883000002492"
"2490","0.3574999356500019875860","0.0002144999871300002931"
"2491","0.3899999298000021985544","0.0002339999859600003370"
"2492","0.4224999239500023540117","0.0002534999847900003267"
"2493","0.4549999181000025649801","0.0002729999836200003977"
"2494","0.4874999122500026649263","0.0002924999824500004145"
"2495","0.5199999064000028203836","0.0003119999812800003771"
"2496","0.5524999005500030868632","0.0003314999801100004481"
"2497","0.5849998947000032423205","0.0003509999789400004649"
"2498","0.6174998888500033977778","0.0003704999777700004816"
"2499","0.6499998830000035532350","0.0003899999766000004984"
"2500","0.0000000000000000000000","0.0000000000000000000000"
"2501","0.0349999937000001898335","0.0000209999987400000277"
"2502","0.0699999874000003796670","0.0000419999974800000555"
"2503","0.1049999811000005972561","0.0000629999962200000866"
"2504","0.1399999748000007593340","0.0000839999949600001109"
"2505","0.1749999685000009630453","0.0001049999937000001352"
"2506","0.2099999622000011945122","0.0001259999924400001731"
"2507","0.2449999559000013704679","0.0001469999911800002246"
"2508","0.2799999496000015186681","0.0001679999899200002218"
"2509","0.3149999433000017501350","0.0001889999886600002732"
"2510","0.3499999370000019260907","0.0002099999874000002705"
"2511","0.3849999307000021575575","0.0002309999861400003219"
"2512","0.4199999244000023890244","0.0002519999848800003463"
"2513","0.4549999181000025649801","0.0002729999836200003977"
"2514","0.4899999118000027409359","0.0002939999823600004491"
"2515","0.5249999055000028613804","0.0003149999811000003922"
"2516","0.5599998992000030373362","0.0003359999798400004436"
"2517","0.5949998929000033243142","0.0003569999785800004950"
"2518","0.6299998866000035002699","0.0003779999773200005465"
"2519","0.6649998803000037872479","0.0003989999760600005979"
"2520","0.6999998740000038521814","0.0004199999748000005409"
"2521","0.0000000000000000000000","0.0000000000000000000000"
"2522","0.0374999932500002103319","0.0000224999986500000319"
"2523","0.0749999865000004206639","0.0000449999973000000638"
"2524","0.1124999797500006309958","0.0000674999959500000957"
"2525","0.1499999730000008413278","0.0000899999946000001275"
"2526","0.1874999662500010100263","0.0001124999932500001323"
"2527","0.2249999595000012619916","0.0001349999919000001913"
"2528","0.2624999527500014306902","0.0001574999905500001961"
"2529","0.2999999460000016826555","0.0001799999892000002551"
"2530","0.3374999392500018791097","0.0002024999878500002598"
"2531","0.3749999325000020200527","0.0002249999865000002646"
"2532","0.4124999257500022720180","0.0002474999851500003507"
"2533","0.4499999190000025239833","0.0002699999838000003826"
"2534","0.4874999122500026649263","0.0002924999824500004145"
"2535","0.5249999055000028613804","0.0003149999811000003922"
"2536","0.5624998987500030578346","0.0003374999797500004240"
"2537","0.5999998920000033653110","0.0003599999784000005101"
"2538","0.6374998852500035617652","0.0003824999770500004878"
"2539","0.6749998785000037582193","0.0004049999757000005197"
"2540","0.7124998717500038436512","0.0004274999743500005516"
"2541","0.7499998650000040401054","0.0004499999730000005293"
"2542","0.0000000000000000000000","0.0000000000000000000000"
"2543","0.0399999928000002238915","0.0000239999985600000327"
"2544","0.0799999856000004477830","0.0000479999971200000653"
"2545","0.1199999784000006786133","0.0000719999956800001047"
"2546","0.1599999712000008955659","0.0000959999942400001306"
"2547","0.1999999640000010847629","0.0001199999928000001565"
"2548","0.2399999568000013572266","0.0001439999913600002095"
"2549","0.2799999496000015186681","0.0001679999899200002218"
"2550","0.3199999424000017911318","0.0001919999884800002612"
"2551","0.3599999352000020080844","0.0002159999870400003007"
"2552","0.3999999280000021695258","0.0002399999856000003130"
"2553","0.4399999208000024419896","0.0002639999841600003524"
"2554","0.4799999136000027144533","0.0002879999827200004190"
"2555","0.5199999064000028203836","0.0003119999812800003771"
"2556","0.5599998992000030373362","0.0003359999798400004436"
"2557","0.5999998920000033653110","0.0003599999784000005101"
"2558","0.6399998848000035822636","0.0003839999769600005225"
"2559","0.6799998776000037992162","0.0004079999755200005890"
"2560","0.7199998704000040161688","0.0004319999740800006013"
"2561","0.7599998632000042331214","0.0004559999726400006136"
"2562","0.7999998560000043390517","0.0004799999712000006260"
"2563","0.0000000000000000000000","0.0000000000000000000000"
"2564","0.0424999923500002374510","0.0000254999984700000368"
"2565","0.0849999847000004749020","0.0000509999969400000736"
"2566","0.1274999770500007123530","0.0000764999954100001138"
"2567","0.1699999694000009498041","0.0001019999938800001472"
"2568","0.2124999617500011872551","0.0001274999923500001807"
"2569","0.2549999541000014247061","0.0001529999908200002277"
"2570","0.2974999464500016621571","0.0001784999892900002475"
"2571","0.3399999388000018996081","0.0002039999877600002945"
"2572","0.3824999311500021370591","0.0002294999862300003144"
"2573","0.4249999235000023745101","0.0002549999847000003613"
"2574","0.4674999158500026119611","0.0002804999831700004083"
"2575","0.5099999082000028494122","0.0003059999816400004553"
"2576","0.5524999005500030868632","0.0003314999801100004481"
"2577","0.5949998929000033243142","0.0003569999785800004950"
"2578","0.6374998852500035617652","0.0003824999770500004878"
"2579","0.6799998776000037992162","0.0004079999755200005890"
"2580","0.7224998699500040366672","0.0004334999739900006360"
"2581","0.7649998623000042741182","0.0004589999724600006287"
"2582","0.8074998546500045115693","0.0004844999709300006757"
"2583","0.8499998470000047490203","0.0005099999694000007227"
"2584","0.0000000000000000000000","0.0000000000000000000000"
"2585","0.0449999919000002510105","0.0000269999983800000376"
"2586","0.0899999838000005020211","0.0000539999967600000752"
"2587","0.1349999757000007738483","0.0000809999951400001229"
"2588","0.1799999676000010040422","0.0001079999935200001503"
"2589","0.2249999595000012342361","0.0001349999919000001642"
"2590","0.2699999514000015476967","0.0001619999902800002458"
"2591","0.3149999433000017501350","0.0001889999886600002732"
"2592","0.3599999352000020080844","0.0002159999870400003007"
"2593","0.4049999271000022105227","0.0002429999854200003281"
"2594","0.4499999190000024684721","0.0002699999838000003284"
"2595","0.4949999109000027264216","0.0002969999821800004100"
"2596","0.5399999028000030953933","0.0003239999805600004916"
"2597","0.5849998947000032423205","0.0003509999789400004649"
"2598","0.6299998866000035002699","0.0003779999773200005465"
"2599","0.6749998785000037582193","0.0004049999757000005197"
"2600","0.7199998704000040161688","0.0004319999740800006013"
"2601","0.7649998623000042741182","0.0004589999724600006287"
"2602","0.8099998542000044210454","0.0004859999708400006562"
"2603","0.8549998461000046789948","0.0005129999692200006836"
"2604","0.8999998380000049369443","0.0005399999676000006568"
"2605","0.0000000000000000000000","0.0000000000000000000000"
"2606","0.0474999914500002645701","0.0000284999982900000384"
"2607","0.0949999829000005291402","0.0000569999965800000767"
"2608","0.1424999743500008075880","0.0000854999948700001320"
"2609","0.1899999658000010582803","0.0001139999931600001534"
"2610","0.2374999572500013089726","0.0001424999914500001748"
"2611","0.2849999487000016151761","0.0001709999897400002640"
"2612","0.3324999401500018936240","0.0001994999880300002990"
"2613","0.3799999316000021165607","0.0002279999863200003068"
"2614","0.4274999230500023394974","0.0002564999846100003418"
"2615","0.4749999145000026179453","0.0002849999829000003496"
"2616","0.5224999059500029519043","0.0003134999811900004117"
"2617","0.5699998974000032303522","0.0003419999794800005280"
"2618","0.6174998888500033977778","0.0003704999777700004816"
"2619","0.6649998803000037872479","0.0003989999760600005979"
"2620","0.7124998717500038436512","0.0004274999743500005516"
"2621","0.7599998632000042331214","0.0004559999726400006136"
"2622","0.8074998546500045115693","0.0004844999709300006757"
"2623","0.8549998461000046789948","0.0005129999692200006836"
"2624","0.9024998375500049574427","0.0005414999675100006914"
"2625","0.9499998290000052358906","0.0005699999658000006993"
"2626","0.0000000000000000000000","0.0000000000000000000000"
"2627","0.0499999910000002711907","0.0000299999982000000391"
"2628","0.0999999820000005423815","0.0000599999964000000782"
"2629","0.1499999730000008413278","0.0000899999946000001275"
"2630","0.1999999640000010847629","0.0001199999928000001565"
"2631","0.2499999550000013559536","0.0001499999910000001855"
"2632","0.2999999460000016826555","0.0001799999892000002551"
"2633","0.3499999370000019260907","0.0002099999874000002705"
"2634","0.3999999280000021695258","0.0002399999856000003130"
"2635","0.4499999190000024684721","0.0002699999838000003284"
"2636","0.4999999100000027119073","0.0002999999820000003709"
"2637","0.5499999010000030663647","0.0003299999802000004134"
"2638","0.5999998920000033653110","0.0003599999784000005101"
"2639","0.6499998830000035532350","0.0003899999766000004984"
"2640","0.6999998740000038521814","0.0004199999748000005409"
"2641","0.7499998650000040401054","0.0004499999730000005293"
"2642","0.7999998560000043390517","0.0004799999712000006260"
"2643","0.8499998470000047490203","0.0005099999694000007227"
"2644","0.8999998380000049369443","0.0005399999676000006568"
"2645","0.9499998290000052358906","0.0005699999658000006993"
"2646","0.9999998200000054238146","0.0005999999640000007418"
"2647","0.0000000000000000000000","0.0000000000000000000000"
"2648","0.0000000000000000000000","0.0000000000000000000000"
